DICEdatendx;Tunerdate;records
1189;2027-04-03;0
1190;2027-04-04;0
1191;2027-04-05;0
1192;2027-04-06;0
1193;2027-04-07;0
1194;2027-04-08;0
1195;2027-04-09;0
1196;2027-04-10;0
1197;2027-04-11;0
1198;2027-04-12;0
1199;2027-04-13;0
1200;2027-04-14;0
1201;2027-04-15;0
1202;2027-04-16;0
1203;2027-04-17;0
1204;2027-04-18;0
1205;2027-04-19;0
1206;2027-04-20;0
1207;2027-04-21;0
1208;2027-04-22;0
1209;2027-04-23;0
1210;2027-04-24;0
1211;2027-04-25;0
1212;2027-04-26;0
1213;2027-04-27;0
1214;2027-04-28;0
1215;2027-04-29;0
1216;2027-04-30;0
1217;2027-05-01;0
1218;2027-05-02;0
1219;2027-05-03;0
1220;2027-05-04;0
1221;2027-05-05;0
1222;2027-05-06;0
1223;2027-05-07;0
1224;2027-05-08;0
1225;2027-05-09;0
1226;2027-05-10;0
1227;2027-05-11;0
1228;2027-05-12;0
1229;2027-05-13;0
1230;2027-05-14;0
1231;2027-05-15;0
1232;2027-05-16;0
1233;2027-05-17;0
1234;2027-05-18;0
1235;2027-05-19;0
1236;2027-05-20;0
1237;2027-05-21;0
1238;2027-05-22;0
1239;2027-05-23;0
1240;2027-05-24;0
1241;2027-05-25;0
1242;2027-05-26;0
1243;2027-05-27;0
1244;2027-05-28;0
1245;2027-05-29;0
1246;2027-05-30;0
1247;2027-05-31;0
1248;2027-06-01;0
1249;2027-06-02;0
1250;2027-06-03;0
1251;2027-06-04;0
1252;2027-06-05;0
1253;2027-06-06;0
1254;2027-06-07;0
1255;2027-06-08;0
1256;2027-06-09;0
1257;2027-06-10;0
1258;2027-06-11;0
1259;2027-06-12;0
1260;2027-06-13;0
1261;2027-06-14;0
1262;2027-06-15;0
1263;2027-06-16;0
1264;2027-06-17;0
1265;2027-06-18;0
1266;2027-06-19;0
1267;2027-06-20;0
1268;2027-06-21;0
1269;2027-06-22;0
1270;2027-06-23;0
1271;2027-06-24;0
1272;2027-06-25;0
1273;2027-06-26;0
1274;2027-06-27;0
1275;2027-06-28;0
1276;2027-06-29;0
1277;2027-06-30;0
1278;2027-07-01;0
1279;2027-07-02;0
1280;2027-07-03;0
1281;2027-07-04;0
1282;2027-07-05;0
1283;2027-07-06;0
1284;2027-07-07;0
1285;2027-07-08;0
1286;2027-07-09;0
1287;2027-07-10;0
1288;2027-07-11;0
1289;2027-07-12;0
1290;2027-07-13;0
1291;2027-07-14;0
1292;2027-07-15;0
1293;2027-07-16;0
1294;2027-07-17;0
1295;2027-07-18;0
1296;2027-07-19;0
1297;2027-07-20;0
1298;2027-07-21;0
1299;2027-07-22;0
1300;2027-07-23;0
1301;2027-07-24;0
1302;2027-07-25;0
1303;2027-07-26;0
1304;2027-07-27;0
1305;2027-07-28;0
1306;2027-07-29;0
1307;2027-07-30;0
1308;2027-07-31;0
1309;2027-08-01;0
1310;2027-08-02;0
1311;2027-08-03;0
1312;2027-08-04;0
1313;2027-08-05;0
1314;2027-08-06;0
1315;2027-08-07;0
1316;2027-08-08;0
1317;2027-08-09;0
1318;2027-08-10;0
1319;2027-08-11;0
1320;2027-08-12;0
1321;2027-08-13;0
1322;2027-08-14;0
1323;2027-08-15;0
1324;2027-08-16;0
1325;2027-08-17;0
1326;2027-08-18;0
1327;2027-08-19;0
1328;2027-08-20;0
1329;2027-08-21;0
1330;2027-08-22;0
1331;2027-08-23;0
1332;2027-08-24;0
1333;2027-08-25;0
1334;2027-08-26;0
1335;2027-08-27;0
1336;2027-08-28;0
1337;2027-08-29;0
1338;2027-08-30;0
1339;2027-08-31;0
1340;2027-09-01;0
1341;2027-09-02;0
1342;2027-09-03;0
1343;2027-09-04;0
1344;2027-09-05;0
1345;2027-09-06;0
1346;2027-09-07;0
1347;2027-09-08;0
1348;2027-09-09;0
1349;2027-09-10;0
1350;2027-09-11;0
1351;2027-09-12;0
1352;2027-09-13;0
1353;2027-09-14;0
1354;2027-09-15;0
1355;2027-09-16;0
1356;2027-09-17;0
1357;2027-09-18;0
1358;2027-09-19;0
1359;2027-09-20;0
1360;2027-09-21;0
1361;2027-09-22;0
1362;2027-09-23;0
1363;2027-09-24;0
1364;2027-09-25;0
1365;2027-09-26;0
1366;2027-09-27;0
1367;2027-09-28;0
1368;2027-09-29;0
1369;2027-09-30;0
1370;2027-10-01;0
1371;2027-10-02;0
1372;2027-10-03;0
1373;2027-10-04;0
1374;2027-10-05;0
1375;2027-10-06;0
1376;2027-10-07;0
1377;2027-10-08;0
1378;2027-10-09;0
1379;2027-10-10;0
1380;2027-10-11;0
1381;2027-10-12;0
1382;2027-10-13;0
1383;2027-10-14;0
1384;2027-10-15;0
1385;2027-10-16;0
1386;2027-10-17;0
1387;2027-10-18;0
1388;2027-10-19;0
1389;2027-10-20;0
1390;2027-10-21;0
1391;2027-10-22;0
1392;2027-10-23;0
1393;2027-10-24;0
1394;2027-10-25;0
1395;2027-10-26;0
1396;2027-10-27;0
1397;2027-10-28;0
1398;2027-10-29;0
1399;2027-10-30;0
1400;2027-10-31;0
1401;2027-11-01;0
1402;2027-11-02;0
1403;2027-11-03;0
1404;2027-11-04;0
1405;2027-11-05;0
1406;2027-11-06;0
1407;2027-11-07;0
1408;2027-11-08;0
1409;2027-11-09;0
1410;2027-11-10;0
1411;2027-11-11;0
1412;2027-11-12;0
1413;2027-11-13;0
1414;2027-11-14;0
1415;2027-11-15;0
1416;2027-11-16;0
1417;2027-11-17;0
1418;2027-11-18;0
1419;2027-11-19;0
1420;2027-11-20;0
1421;2027-11-21;0
1422;2027-11-22;0
1423;2027-11-23;0
1424;2027-11-24;0
1425;2027-11-25;0
1426;2027-11-26;0
1427;2027-11-27;0
1428;2027-11-28;0
1429;2027-11-29;0
1430;2027-11-30;0
1431;2027-12-01;0
1432;2027-12-02;0
1433;2027-12-03;0
1434;2027-12-04;0
1435;2027-12-05;0
1436;2027-12-06;0
1437;2027-12-07;0
1438;2027-12-08;0
1439;2027-12-09;0
1440;2027-12-10;0
1441;2027-12-11;0
1442;2027-12-12;0
1443;2027-12-13;0
1444;2027-12-14;0
1445;2027-12-15;0
1446;2027-12-16;0
1447;2027-12-17;0
1448;2027-12-18;0
1449;2027-12-19;0
1450;2027-12-20;0
1451;2027-12-21;0
1452;2027-12-22;0
1453;2027-12-23;0
1454;2027-12-24;0
1455;2027-12-25;0
1456;2027-12-26;0
1457;2027-12-27;0
1458;2027-12-28;0
1459;2027-12-29;0
1460;2027-12-30;0
1461;2027-12-31;0
1462;2028-01-01;0
1463;2028-01-02;0
1464;2028-01-03;0
1465;2028-01-04;0
1466;2028-01-05;0
1467;2028-01-06;0
1468;2028-01-07;0
1469;2028-01-08;0
1470;2028-01-09;0
1471;2028-01-10;0
1472;2028-01-11;0
1473;2028-01-12;0
1474;2028-01-13;0
1475;2028-01-14;0
1476;2028-01-15;0
1477;2028-01-16;0
1478;2028-01-17;0
1479;2028-01-18;0
1480;2028-01-19;0
1481;2028-01-20;0
1482;2028-01-21;0
1483;2028-01-22;0
1484;2028-01-23;0
1485;2028-01-24;0
1486;2028-01-25;0
1487;2028-01-26;0
1488;2028-01-27;0
1489;2028-01-28;0
1490;2028-01-29;0
1491;2028-01-30;0
1492;2028-01-31;0
1493;2028-02-01;0
1494;2028-02-02;0
1495;2028-02-03;0
1496;2028-02-04;0
1497;2028-02-05;0
1498;2028-02-06;0
1499;2028-02-07;0
1500;2028-02-08;0
1501;2028-02-09;0
1502;2028-02-10;0
1503;2028-02-11;0
1504;2028-02-12;0
1505;2028-02-13;0
1506;2028-02-14;0
1507;2028-02-15;0
1508;2028-02-16;0
1509;2028-02-17;0
1510;2028-02-18;0
1511;2028-02-19;0
1512;2028-02-20;0
1513;2028-02-21;0
1514;2028-02-22;0
1515;2028-02-23;0
1516;2028-02-24;0
1517;2028-02-25;0
1518;2028-02-26;0
1519;2028-02-27;0
1520;2028-02-28;0
1521;2028-02-29;0
1522;2028-03-01;0
1523;2028-03-02;0
1524;2028-03-03;0
1525;2028-03-04;0
1526;2028-03-05;0
1527;2028-03-06;0
1528;2028-03-07;0
1529;2028-03-08;0
1530;2028-03-09;0
1531;2028-03-10;0
1532;2028-03-11;0
1533;2028-03-12;0
1534;2028-03-13;0
1535;2028-03-14;0
1536;2028-03-15;0
1537;2028-03-16;0
1538;2028-03-17;0
1539;2028-03-18;0
1540;2028-03-19;0
1541;2028-03-20;0
1542;2028-03-21;0
1543;2028-03-22;0
1544;2028-03-23;0
1545;2028-03-24;0
1546;2028-03-25;0
1547;2028-03-26;0
1548;2028-03-27;0
1549;2028-03-28;0
1550;2028-03-29;0
1551;2028-03-30;0
1552;2028-03-31;0
1553;2028-04-01;0
1554;2028-04-02;0
1555;2028-04-03;0
1556;2028-04-04;0
1557;2028-04-05;0
1558;2028-04-06;0
1559;2028-04-07;0
1560;2028-04-08;0
1561;2028-04-09;0
1562;2028-04-10;0
1563;2028-04-11;0
1564;2028-04-12;0
1565;2028-04-13;0
1566;2028-04-14;0
1567;2028-04-15;0
1568;2028-04-16;0
1569;2028-04-17;0
1570;2028-04-18;0
1571;2028-04-19;0
1572;2028-04-20;0
1573;2028-04-21;0
1574;2028-04-22;0
1575;2028-04-23;0
1576;2028-04-24;0
1577;2028-04-25;0
1578;2028-04-26;0
1579;2028-04-27;0
1580;2028-04-28;0
1581;2028-04-29;0
1582;2028-04-30;0
1583;2028-05-01;0
1584;2028-05-02;0
1585;2028-05-03;0
1586;2028-05-04;0
1587;2028-05-05;0
1588;2028-05-06;0
1589;2028-05-07;0
1590;2028-05-08;0
1591;2028-05-09;0
1592;2028-05-10;0
1593;2028-05-11;0
1594;2028-05-12;0
1595;2028-05-13;0
1596;2028-05-14;0
1597;2028-05-15;0
1598;2028-05-16;0
1599;2028-05-17;0
1600;2028-05-18;0
1601;2028-05-19;0
1602;2028-05-20;0
1603;2028-05-21;0
1604;2028-05-22;0
1605;2028-05-23;0
1606;2028-05-24;0
1607;2028-05-25;0
1608;2028-05-26;0
1609;2028-05-27;0
1610;2028-05-28;0
1611;2028-05-29;0
1612;2028-05-30;0
1613;2028-05-31;0
1614;2028-06-01;0
1615;2028-06-02;0
1616;2028-06-03;0
1617;2028-06-04;0
1618;2028-06-05;0
1619;2028-06-06;0
1620;2028-06-07;0
1621;2028-06-08;0
1622;2028-06-09;0
1623;2028-06-10;0
1624;2028-06-11;0
1625;2028-06-12;0
1626;2028-06-13;0
1627;2028-06-14;0
1628;2028-06-15;0
1629;2028-06-16;0
1630;2028-06-17;0
1631;2028-06-18;0
1632;2028-06-19;0
1633;2028-06-20;0
1634;2028-06-21;0
1635;2028-06-22;0
1636;2028-06-23;0
1637;2028-06-24;0
1638;2028-06-25;0
1639;2028-06-26;0
1640;2028-06-27;0
1641;2028-06-28;0
1642;2028-06-29;0
1643;2028-06-30;0
1644;2028-07-01;0
1645;2028-07-02;0
1646;2028-07-03;0
1647;2028-07-04;0
1648;2028-07-05;0
1649;2028-07-06;0
1650;2028-07-07;0
1651;2028-07-08;0
1652;2028-07-09;0
1653;2028-07-10;0
1654;2028-07-11;0
1655;2028-07-12;0
1656;2028-07-13;0
1657;2028-07-14;0
1658;2028-07-15;0
1659;2028-07-16;0
1660;2028-07-17;0
1661;2028-07-18;0
1662;2028-07-19;0
1663;2028-07-20;0
1664;2028-07-21;0
1665;2028-07-22;0
1666;2028-07-23;0
1667;2028-07-24;0
1668;2028-07-25;0
1669;2028-07-26;0
1670;2028-07-27;0
1671;2028-07-28;0
1672;2028-07-29;0
1673;2028-07-30;0
1674;2028-07-31;0
1675;2028-08-01;0
1676;2028-08-02;0
1677;2028-08-03;0
1678;2028-08-04;0
1679;2028-08-05;0
1680;2028-08-06;0
1681;2028-08-07;0
1682;2028-08-08;0
1683;2028-08-09;0
1684;2028-08-10;0
1685;2028-08-11;0
1686;2028-08-12;0
1687;2028-08-13;0
1688;2028-08-14;0
1689;2028-08-15;0
1690;2028-08-16;0
1691;2028-08-17;0
1692;2028-08-18;0
1693;2028-08-19;0
1694;2028-08-20;0
1695;2028-08-21;0
1696;2028-08-22;0
1697;2028-08-23;0
1698;2028-08-24;0
1699;2028-08-25;0
1700;2028-08-26;0
1701;2028-08-27;0
1702;2028-08-28;0
1703;2028-08-29;0
1704;2028-08-30;0
1705;2028-08-31;0
1706;2028-09-01;0
1707;2028-09-02;0
1708;2028-09-03;0
1709;2028-09-04;0
1710;2028-09-05;0
1711;2028-09-06;0
1712;2028-09-07;0
1713;2028-09-08;0
1714;2028-09-09;0
1715;2028-09-10;0
1716;2028-09-11;0
1717;2028-09-12;0
1718;2028-09-13;0
1719;2028-09-14;0
1720;2028-09-15;0
1721;2028-09-16;0
1722;2028-09-17;0
1723;2028-09-18;0
1724;2028-09-19;0
1725;2028-09-20;0
1726;2028-09-21;0
1727;2028-09-22;0
1728;2028-09-23;0
1729;2028-09-24;0
1730;2028-09-25;0
1731;2028-09-26;0
1732;2028-09-27;0
1733;2028-09-28;0
1734;2028-09-29;0
1735;2028-09-30;0
1736;2028-10-01;0
1737;2028-10-02;0
1738;2028-10-03;0
1739;2028-10-04;0
1740;2028-10-05;0
1741;2028-10-06;0
1742;2028-10-07;0
1743;2028-10-08;0
1744;2028-10-09;0
1745;2028-10-10;0
1746;2028-10-11;0
1747;2028-10-12;0
1748;2028-10-13;0
1749;2028-10-14;0
1750;2028-10-15;0
1751;2028-10-16;0
1752;2028-10-17;0
1753;2028-10-18;0
1754;2028-10-19;0
1755;2028-10-20;0
1756;2028-10-21;0
1757;2028-10-22;0
1758;2028-10-23;0
1759;2028-10-24;0
1760;2028-10-25;0
1761;2028-10-26;0
1762;2028-10-27;0
1763;2028-10-28;0
1764;2028-10-29;0
1765;2028-10-30;0
1766;2028-10-31;0
1767;2028-11-01;0
1768;2028-11-02;0
1769;2028-11-03;0
1770;2028-11-04;0
1771;2028-11-05;0
1772;2028-11-06;0
1773;2028-11-07;0
1774;2028-11-08;0
1775;2028-11-09;0
1776;2028-11-10;0
1777;2028-11-11;0
1778;2028-11-12;0
1779;2028-11-13;0
1780;2028-11-14;0
1781;2028-11-15;0
1782;2028-11-16;0
1783;2028-11-17;0
1784;2028-11-18;0
1785;2028-11-19;0
1786;2028-11-20;0
1787;2028-11-21;0
1788;2028-11-22;0
1789;2028-11-23;0
1790;2028-11-24;0
1791;2028-11-25;0
1792;2028-11-26;0
1793;2028-11-27;0
1794;2028-11-28;0
1795;2028-11-29;0
1796;2028-11-30;0
1797;2028-12-01;0
1798;2028-12-02;0
1799;2028-12-03;0
1800;2028-12-04;0
1801;2028-12-05;0
1802;2028-12-06;0
1803;2028-12-07;0
1804;2028-12-08;0
1805;2028-12-09;0
1806;2028-12-10;0
1807;2028-12-11;0
1808;2028-12-12;0
1809;2028-12-13;0
1810;2028-12-14;0
1811;2028-12-15;0
1812;2028-12-16;0
1813;2028-12-17;0
1814;2028-12-18;0
1815;2028-12-19;0
1816;2028-12-20;0
1817;2028-12-21;0
1818;2028-12-22;0
1819;2028-12-23;0
1820;2028-12-24;0
1821;2028-12-25;0
1822;2028-12-26;0
1823;2028-12-27;0
1824;2028-12-28;0
1825;2028-12-29;0
1826;2028-12-30;0
1827;2028-12-31;0
1828;2029-01-01;0
1829;2029-01-02;0
1830;2029-01-03;0
1831;2029-01-04;0
1832;2029-01-05;0
1833;2029-01-06;0
1834;2029-01-07;0
1835;2029-01-08;0
1836;2029-01-09;0
1837;2029-01-10;0
1838;2029-01-11;0
1839;2029-01-12;0
1840;2029-01-13;0
1841;2029-01-14;0
1842;2029-01-15;0
1843;2029-01-16;0
1844;2029-01-17;0
1845;2029-01-18;0
1846;2029-01-19;0
1847;2029-01-20;0
1848;2029-01-21;0
1849;2029-01-22;0
1850;2029-01-23;0
1851;2029-01-24;0
1852;2029-01-25;0
1853;2029-01-26;0
1854;2029-01-27;0
1855;2029-01-28;0
1856;2029-01-29;0
1857;2029-01-30;0
1858;2029-01-31;0
1859;2029-02-01;0
1860;2029-02-02;0
1861;2029-02-03;0
1862;2029-02-04;0
1863;2029-02-05;0
1864;2029-02-06;0
1865;2029-02-07;0
1866;2029-02-08;0
1867;2029-02-09;0
1868;2029-02-10;0
1869;2029-02-11;0
1870;2029-02-12;0
1871;2029-02-13;0
1872;2029-02-14;0
1873;2029-02-15;0
1874;2029-02-16;0
1875;2029-02-17;0
1876;2029-02-18;0
1877;2029-02-19;0
1878;2029-02-20;0
1879;2029-02-21;0
1880;2029-02-22;0
1881;2029-02-23;0
1882;2029-02-24;0
1883;2029-02-25;0
1884;2029-02-26;0
1885;2029-02-27;0
1886;2029-02-28;0
1887;2029-03-01;0
1888;2029-03-02;0
1889;2029-03-03;0
1890;2029-03-04;0
1891;2029-03-05;0
1892;2029-03-06;0
1893;2029-03-07;0
1894;2029-03-08;0
1895;2029-03-09;0
1896;2029-03-10;0
1897;2029-03-11;0
1898;2029-03-12;0
1899;2029-03-13;0
1900;2029-03-14;0
1901;2029-03-15;0
1902;2029-03-16;0
1903;2029-03-17;0
1904;2029-03-18;0
1905;2029-03-19;0
1906;2029-03-20;0
1907;2029-03-21;0
1908;2029-03-22;0
1909;2029-03-23;0
1910;2029-03-24;0
1911;2029-03-25;0
1912;2029-03-26;0
1913;2029-03-27;0
1914;2029-03-28;0
1915;2029-03-29;0
1916;2029-03-30;0
1917;2029-03-31;0
1918;2029-04-01;0
1919;2029-04-02;0
1920;2029-04-03;0
1921;2029-04-04;0
1922;2029-04-05;0
1923;2029-04-06;0
1924;2029-04-07;0
1925;2029-04-08;0
1926;2029-04-09;0
1927;2029-04-10;0
1928;2029-04-11;0
1929;2029-04-12;0
1930;2029-04-13;0
1931;2029-04-14;0
1932;2029-04-15;0
1933;2029-04-16;0
1934;2029-04-17;0
1935;2029-04-18;0
1936;2029-04-19;0
1937;2029-04-20;0
1938;2029-04-21;0
1939;2029-04-22;0
1940;2029-04-23;0
1941;2029-04-24;0
1942;2029-04-25;0
1943;2029-04-26;0
1944;2029-04-27;0
1945;2029-04-28;0
1946;2029-04-29;0
1947;2029-04-30;0
1948;2029-05-01;0
1949;2029-05-02;0
1950;2029-05-03;0
1951;2029-05-04;0
1952;2029-05-05;0
1953;2029-05-06;0
1954;2029-05-07;0
1955;2029-05-08;0
1956;2029-05-09;0
1957;2029-05-10;0
1958;2029-05-11;0
1959;2029-05-12;0
1960;2029-05-13;0
1961;2029-05-14;0
1962;2029-05-15;0
1963;2029-05-16;0
1964;2029-05-17;0
1965;2029-05-18;0
1966;2029-05-19;0
1967;2029-05-20;0
1968;2029-05-21;0
1969;2029-05-22;0
1970;2029-05-23;0
1971;2029-05-24;0
1972;2029-05-25;0
1973;2029-05-26;0
1974;2029-05-27;0
1975;2029-05-28;0
1976;2029-05-29;0
1977;2029-05-30;0
1978;2029-05-31;0
1979;2029-06-01;0
1980;2029-06-02;0
1981;2029-06-03;0
1982;2029-06-04;0
1983;2029-06-05;0
1984;2029-06-06;0
1985;2029-06-07;0
1986;2029-06-08;0
1987;2029-06-09;0
1988;2029-06-10;0
1989;2029-06-11;0
1990;2029-06-12;0
1991;2029-06-13;0
1992;2029-06-14;0
1993;2029-06-15;0
1994;2029-06-16;0
1995;2029-06-17;0
1996;2029-06-18;0
1997;2029-06-19;0
1998;2029-06-20;0
1999;2029-06-21;0
2000;2029-06-22;0
2001;2029-06-23;0
2002;2029-06-24;0
2003;2029-06-25;0
2004;2029-06-26;0
2005;2029-06-27;0
2006;2029-06-28;0
2007;2029-06-29;0
2008;2029-06-30;0
2009;2029-07-01;0
2010;2029-07-02;0
2011;2029-07-03;0
2012;2029-07-04;0
2013;2029-07-05;0
2014;2029-07-06;0
2015;2029-07-07;0
2016;2029-07-08;0
2017;2029-07-09;0
2018;2029-07-10;0
2019;2029-07-11;0
2020;2029-07-12;0
2021;2029-07-13;0
2022;2029-07-14;0
2023;2029-07-15;0
2024;2029-07-16;0
2025;2029-07-17;0
2026;2029-07-18;0
2027;2029-07-19;0
2028;2029-07-20;0
2029;2029-07-21;0
2030;2029-07-22;0
2031;2029-07-23;0
2032;2029-07-24;0
2033;2029-07-25;0
2034;2029-07-26;0
2035;2029-07-27;0
2036;2029-07-28;0
2037;2029-07-29;0
2038;2029-07-30;0
2039;2029-07-31;0
2040;2029-08-01;0
2041;2029-08-02;0
2042;2029-08-03;0
2043;2029-08-04;0
2044;2029-08-05;0
2045;2029-08-06;0
2046;2029-08-07;0
2047;2029-08-08;0
2048;2029-08-09;0
2049;2029-08-10;0
2050;2029-08-11;0
2051;2029-08-12;0
2052;2029-08-13;0
2053;2029-08-14;0
2054;2029-08-15;0
2055;2029-08-16;0
2056;2029-08-17;0
2057;2029-08-18;0
2058;2029-08-19;0
2059;2029-08-20;0
2060;2029-08-21;0
2061;2029-08-22;0
2062;2029-08-23;0
2063;2029-08-24;0
2064;2029-08-25;0
2065;2029-08-26;0
2066;2029-08-27;0
2067;2029-08-28;0
2068;2029-08-29;0
2069;2029-08-30;0
2070;2029-08-31;0
2071;2029-09-01;0
2072;2029-09-02;0
2073;2029-09-03;0
2074;2029-09-04;0
2075;2029-09-05;0
2076;2029-09-06;0
2077;2029-09-07;0
2078;2029-09-08;0
2079;2029-09-09;0
2080;2029-09-10;0
2081;2029-09-11;0
2082;2029-09-12;0
2083;2029-09-13;0
2084;2029-09-14;0
2085;2029-09-15;0
2086;2029-09-16;0
2087;2029-09-17;0
2088;2029-09-18;0
2089;2029-09-19;0
2090;2029-09-20;0
2091;2029-09-21;0
2092;2029-09-22;0
2093;2029-09-23;0
2094;2029-09-24;0
2095;2029-09-25;0
2096;2029-09-26;0
2097;2029-09-27;0
2098;2029-09-28;0
2099;2029-09-29;0
2100;2029-09-30;0
2101;2029-10-01;0
2102;2029-10-02;0
2103;2029-10-03;0
2104;2029-10-04;0
2105;2029-10-05;0
2106;2029-10-06;0
2107;2029-10-07;0
2108;2029-10-08;0
2109;2029-10-09;0
2110;2029-10-10;0
2111;2029-10-11;0
2112;2029-10-12;0
2113;2029-10-13;0
2114;2029-10-14;0
2115;2029-10-15;0
2116;2029-10-16;0
2117;2029-10-17;0
2118;2029-10-18;0
2119;2029-10-19;0
2120;2029-10-20;0
2121;2029-10-21;0
2122;2029-10-22;0
2123;2029-10-23;0
2124;2029-10-24;0
2125;2029-10-25;0
2126;2029-10-26;0
2127;2029-10-27;0
2128;2029-10-28;0
2129;2029-10-29;0
2130;2029-10-30;0
2131;2029-10-31;0
2132;2029-11-01;0
2133;2029-11-02;0
2134;2029-11-03;0
2135;2029-11-04;0
2136;2029-11-05;0
2137;2029-11-06;0
2138;2029-11-07;0
2139;2029-11-08;0
2140;2029-11-09;0
2141;2029-11-10;0
2142;2029-11-11;0
2143;2029-11-12;0
2144;2029-11-13;0
2145;2029-11-14;0
2146;2029-11-15;0
2147;2029-11-16;0
2148;2029-11-17;0
2149;2029-11-18;0
2150;2029-11-19;0
2151;2029-11-20;0
2152;2029-11-21;0
2153;2029-11-22;0
2154;2029-11-23;0
2155;2029-11-24;0
2156;2029-11-25;0
2157;2029-11-26;0
2158;2029-11-27;0
2159;2029-11-28;0
2160;2029-11-29;0
2161;2029-11-30;0
2162;2029-12-01;0
2163;2029-12-02;0
2164;2029-12-03;0
2165;2029-12-04;0
2166;2029-12-05;0
2167;2029-12-06;0
2168;2029-12-07;0
2169;2029-12-08;0
2170;2029-12-09;0
2171;2029-12-10;0
2172;2029-12-11;0
2173;2029-12-12;0
2174;2029-12-13;0
2175;2029-12-14;0
2176;2029-12-15;0
2177;2029-12-16;0
2178;2029-12-17;0
2179;2029-12-18;0
2180;2029-12-19;0
2181;2029-12-20;0
2182;2029-12-21;0
2183;2029-12-22;0
2184;2029-12-23;0
2185;2029-12-24;0
2186;2029-12-25;0
2187;2029-12-26;0
2188;2029-12-27;0
2189;2029-12-28;0
2190;2029-12-29;0
2191;2029-12-30;0
2192;2029-12-31;0
